source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
6232,2023-01-04,2023,1,Wed,P12,False,17818,120532,0.709294872,12.0,106224,90.0,9560.16,796.68,1123.2,0.7093,2023-01-04 13:00,2023-01-05 01:00,chained_from_prev_mo,1.0,280256,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,44930,0.709294872,796.68
6247,2023-01-07,2023,1,Sat,P12,False,17842,280256,0.681576087,115.0,978198,90.0,88037.82,765.5463,1123.2,0.6816,2023-01-07 01:00,2023-01-11 20:00,chained_from_prev_mo,2.0,280107,True,True,False,1,1,1,True,1,hrs_overlaps_next_mo,pair_not_flagged_capable,44933,0.681576087,765.55
6255,2023-01-08,2023,1,Sun,P16,False,17858,280351,0.748282967,98.0,915180,90.0,82366.2,840.4714,1123.2,0.7483,2023-01-08 00:00,2023-01-12 02:00,midnight,1.0,280256,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44934,0.748282967,840.47
6280,2023-01-17,2023,3,Tue,P09,False,17919,280104,0.775774573,12.0,116180,90.0,10456.2,871.35,1123.2,0.7758,2023-01-17 07:00,2023-01-17 19:00,chained_from_prev_mo,0.0,280391,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44943,0.775774573,871.35
6281,2023-01-17,2023,3,Tue,P09,False,17919,280391,0.483974359,12.0,72480,90.0,6523.2,543.6,1123.2,0.484,2023-01-17 19:00,2023-01-18 07:00,chained_from_prev_mo,1.0,280104,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44943,0.483974359,543.6
6293,2023-01-21,2023,3,Sat,P09,False,178,280166,0.726896368,12.0,108860,90.0,9797.4,816.45,1123.2,0.7269,2023-01-21 02:00,2023-01-21 14:00,chained_from_prev_mo,1.0,280166,False,False,False,1,1,1,True,1,mo_out_of_sequence,sku_not_in_master|pair_not_in_capability_table,44947,0.726896368,816.45
6302,2023-01-23,2023,4,Mon,P09,False,1622144,280103,0.671607906,12.0,100580,90.0,9052.2,754.35,1123.2,0.6716,2023-01-23 00:00,2023-01-23 12:00,midnight,1.0,280103,True,True,True,1,1,1,True,1,mo_out_of_sequence,,44949,0.671607906,754.35
6315,2023-01-28,2023,4,Sat,P09,False,179,280317,0.644798344,12.0,96565,90.0,8690.85,724.2375,1123.2,0.6448,2023-01-28 00:00,2023-01-28 12:00,midnight,0.0,280065,False,False,False,1,1,1,True,2,mo_out_of_sequence|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,44954,0.644798344,724.24
6316,2023-01-28,2023,4,Sat,P09,False,17941,280317,0.471187233,12.0,70565,90.0,6350.85,529.2375,1123.2,0.4712,2023-01-28 12:00,2023-01-29 00:00,chained_from_prev_mo,1.0,280317,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,44954,0.471187233,529.24
6329,2023-01-30,2023,5,Mon,P09,False,17992,280318,0.835657051,24.0,250296,90.0,22526.64,938.61,1123.2,0.8357,2023-01-30 07:00,2023-01-31 07:00,chained_from_prev_mo,1.0,280065,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,44956,0.835657051,938.61
6331,2023-01-30,2023,5,Mon,P12,False,17992,280256,0.720352564,12.0,107880,90.0,9709.2,809.1,1123.2,0.7204,2023-01-30 00:00,2023-01-30 12:00,midnight,0.0,280377,True,True,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|pair_not_flagged_capable,44956,0.720352564,809.1
6335,2023-01-31,2023,5,Tue,P12,False,18003,120437,0.689536592,12.0,103265,90.0,9293.85,774.4875,1123.2,0.6895,2023-01-31 09:00,2023-01-31 21:00,chained_from_prev_mo,0.0,280379,True,True,True,1,1,1,True,1,dup_date_line_sku,,44957,0.689536592,774.49
6336,2023-01-31,2023,5,Tue,P12,False,18004,120437,0.629380342,12.0,94256,90.0,8483.04,706.92,1123.2,0.6294,2023-01-31 21:00,2023-02-01 09:00,chained_from_prev_mo,1.0,120437,True,True,True,1,1,1,True,1,dup_date_line_sku,,44957,0.629380342,706.92
6343,2023-02-01,2023,5,Wed,P14,False,18076,280365,0.592965888,28.0,207206,90.0,18648.54,666.0193,1123.2,0.593,2023-02-01 00:00,2023-02-02 04:00,midnight,1.0,120437,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,44958,0.592965888,666.02
6346,2023-02-01,2023,5,Wed,P16,False,18076,280351,0.743269231,12.0,111312,90.0,10018.08,834.84,1123.2,0.7433,2023-02-01 00:00,2023-02-01 12:00,midnight,0.0,280351,True,True,True,2,2,2,True,2,mo_multi_sku_keying_error|dup_date_line_sku,mo_split_across_lines,44958,0.743269231,834.84
6347,2023-02-01,2023,5,Wed,P16,False,18078,280351,0.656735553,67.0,549136,90.0,49422.24,737.6454,1123.2,0.6567,2023-02-01 12:00,2023-02-04 07:00,chained_from_prev_mo,4.0,280351,True,True,True,2,1,2,True,1,dup_date_line_sku,mo_split_across_lines,44958,0.656735553,737.65
6394,2023-02-12,2023,6,Sun,P14,False,18146,280166,0.715886159,108.0,964900,90.0,86841.0,804.0833,1123.2,0.7159,2023-02-12 00:00,2023-02-16 12:00,midnight,1.0,280239,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,44969,0.715886159,804.08
6397,2023-02-13,2023,7,Mon,P13,False,18145,280325,0.667807833,91.0,758416,90.0,68257.44,750.0818,1123.2,0.6678,2023-02-13 00:00,2023-02-16 19:00,midnight,4.0,280169,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,44970,0.667807833,750.08
6398,2023-02-13,2023,7,Mon,P14,False,18145,280166,0.661172161,7.0,57760,90.0,5198.4,742.6286,1123.2,0.6612,2023-02-13 00:00,2023-02-13 07:00,midnight,4.0,280166,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,44970,0.661172161,742.63
6405,2023-02-17,2023,7,Fri,P14,False,17147,120437,0.553766026,12.0,82932,90.0,7463.88,621.99,1123.2,0.5538,2023-02-17 00:00,2023-02-17 12:00,midnight,0.0,280166,True,True,True,1,1,1,True,1,dup_date_line_sku,,44974,0.553766026,621.99
6406,2023-02-17,2023,7,Fri,P14,False,18147,120437,0.805849359,36.0,362052,90.0,32584.68,905.13,1123.2,0.8058,2023-02-17 12:00,2023-02-19 00:00,chained_from_prev_mo,2.0,120437,True,True,True,1,1,1,True,1,dup_date_line_sku,,44974,0.805849359,905.13
6419,2023-02-19,2023,7,Sun,P16,False,18197,280325,0.766499126,88.0,841800,90.0,75762.0,860.9318,1123.2,0.7665,2023-02-19 00:00,2023-02-22 16:00,midnight,2.0,280325,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44976,0.766499126,860.93
6456,2023-03-01,2023,9,Wed,P11,False,18296,280264,0.771976981,55.0,529885,90.0,47689.65,867.0845,1123.2,0.772,2023-03-01 00:00,2023-03-03 07:00,midnight,1.0,280264,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44986,0.771976981,867.08
6457,2023-03-01,2023,9,Wed,P12,False,18236,280256,0.562104143,67.0,470009,90.0,42300.81,631.3554,1123.2,0.5621,2023-03-01 00:00,2023-03-03 19:00,midnight,0.0,120448,True,True,False,1,1,1,True,1,hrs_overlaps_next_mo,pair_not_flagged_capable,44986,0.562104143,631.36
6467,2023-03-03,2023,9,Fri,P09,False,18228,280317,0.565847578,36.0,254224,90.0,22880.16,635.56,1123.2,0.5658,2023-03-03 00:00,2023-03-04 12:00,midnight,0.0,280315,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44988,0.565847578,635.56
6468,2023-03-03,2023,9,Fri,P09,False,18228,280324,0.707371795,12.0,105936,90.0,9534.24,794.52,1123.2,0.7074,2023-03-03 00:00,2023-03-03 12:00,midnight,2.0,280317,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44988,0.707371795,794.52
6470,2023-03-03,2023,9,Fri,P17,True,18302,280323,,0.0,0,90.0,0.0,,2246.4,,2023-03-03 00:00,2023-03-03 00:00,midnight,7.0,280405,True,True,True,1,1,1,False,3,oee_not_numeric|hrs_zero|pouches_zero,,44988,#DIV/0!,0.0
6491,2023-03-10,2023,10,Fri,P09,False,18307,280315,0.424866453,12.0,63628,90.0,5726.52,477.21,1123.2,0.4249,2023-03-10 07:00,2023-03-10 19:00,chained_from_prev_mo,0.0,251200,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44995,0.424866453,477.21
6492,2023-03-10,2023,10,Fri,P09,False,18307,280318,0.79104251,19.0,187572,90.0,16881.48,888.4989,1123.2,0.791,2023-03-10 19:00,2023-03-11 14:00,chained_from_prev_mo,2.0,280315,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44995,0.79104251,888.5
6536,2023-03-22,2023,12,Wed,P11,False,18413,280240,0.568643162,36.0,255480,90.0,22993.2,638.7,1123.2,0.5686,2023-03-22 00:00,2023-03-23 12:00,midnight,1.0,280052,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,45007,0.568643162,638.7
6539,2023-03-22,2023,12,Wed,P14,False,18413,280166,0.857371795,12.0,128400,90.0,11556.0,963.0,1123.2,0.8574,2023-03-22 00:00,2023-03-22 12:00,midnight,0.0,280365,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,45007,0.857371795,963.0
6544,2023-03-24,2023,12,Fri,P09,False,18410,280169,0.73974359,12.0,110784,90.0,9970.56,830.88,1123.2,0.7397,2023-03-24 00:00,2023-03-24 12:00,midnight,0.0,280169,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45009,0.73974359,830.88
6545,2023-03-24,2023,12,Fri,P09,False,18410,280324,0.626949786,36.0,281676,90.0,25350.84,704.19,1123.2,0.6269,2023-03-24 12:00,2023-03-26 00:00,chained_from_prev_mo,2.0,280169,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45009,0.626949786,704.19
6569,2023-03-31,2023,13,Fri,P17,True,18483,280324,0.488721955,8.0,97588,90.0,8782.92,1097.865,2246.4,0.4887,2023-03-31 00:00,2023-03-31 08:00,midnight,0.0,280104,True,True,True,1,1,1,True,1,dup_date_line_sku,,45016,0.488721955,1097.87
6570,2023-03-31,2023,13,Fri,P17,True,18560,280324,0.785977564,48.0,941664,90.0,84749.76,1765.62,2246.4,0.786,2023-03-31 08:00,2023-04-02 08:00,chained_from_prev_mo,9.0,280324,True,True,True,1,1,1,True,1,dup_date_line_sku,,45016,0.785977564,1765.62
6571,2023-03-31,2023,13,Fri,P18,True,18484,280052,0.658333333,20.0,328640,90.0,29577.6,1478.88,2246.4,0.6583,2023-03-31 00:00,2023-03-31 20:00,midnight,0.0,280324,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45016,0.658333333,1478.88
6572,2023-03-31,2023,13,Fri,P18,True,18484,280213,0.657093455,19.0,311620,90.0,28045.8,1476.0947,2246.4,0.6571,2023-03-31 20:00,2023-04-01 15:00,chained_from_prev_mo,9.0,280052,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45016,0.657093455,1476.09
6605,2023-04-09,2023,14,Sun,P13,False,18580,280237,0.597773104,24.0,179045,90.0,16114.05,671.4187,1123.2,0.5978,2023-04-09 00:00,2023-04-10 00:00,midnight,0.0,280327,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45025,0.597773104,671.42
6606,2023-04-09,2023,14,Sun,P13,False,18580,280327,0.6980836,12.0,104545,90.0,9409.05,784.0875,1123.2,0.6981,2023-04-09 00:00,2023-04-09 12:00,midnight,1.0,280237,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45025,0.6980836,784.09
6613,2023-04-10,2023,15,Mon,P12,False,18584,280378,0.266084093,7.0,21010,110.0,2311.1,330.1571,1240.8,0.2661,2023-04-10 00:00,2023-04-10 07:00,midnight,0.0,280403,True,True,True,3,3,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45026,0.266084093,330.16
6614,2023-04-10,2023,15,Mon,P12,False,18584,280379,0.582779255,12.0,78885,110.0,8677.35,723.1125,1240.8,0.5828,2023-04-10 07:00,2023-04-10 19:00,chained_from_prev_mo,1.0,280378,True,True,True,3,3,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45026,0.582779255,723.11
6616,2023-04-10,2023,15,Mon,P14,False,18584,280166,0.585383673,136.0,993560,90.0,89420.4,657.5029,1123.2,0.5854,2023-04-10 00:00,2023-04-15 16:00,midnight,6.0,280090,False,False,False,3,3,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,45026,0.585383673,657.5
6626,2023-04-15,2023,15,Sat,P12,False,18678,280375,1.159270517,7.0,91536,110.0,10068.96,1438.4229,1240.8,1.1593,2023-04-15 12:00,2023-04-15 19:00,chained_from_prev_mo,1.0,280379,True,True,True,1,1,1,False,1,oee_gt_1,,45031,1.159270517,1438.42
6632,2023-04-16,2023,15,Sun,P12,False,280377,280380,0.533089539,12.0,72159,110.0,7937.49,661.4575,1240.8,0.5331,2023-04-16 12:00,2023-04-17 00:00,chained_from_prev_mo,1.0,280377,True,True,True,1,1,1,True,1,mo_out_of_sequence,,45032,0.533089539,661.46
6666,2023-04-23,2023,16,Sun,P15,False,18693,280103,0.556071937,36.0,249832,90.0,22484.88,624.58,1123.2,0.5561,2023-04-23 00:00,2023-04-24 12:00,midnight,0.0,280103,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45039,0.556071937,624.58
6697,2023-05-01,2023,18,Mon,P18,True,18803,280351,0.718397098,616.0,11045614,90.0,994105.26,1613.8072,2246.4,0.7184,2023-05-01 00:00,2023-05-26 16:00,midnight,44.0,280052,True,True,False,2,1,2,True,1,hrs_long,mo_split_across_lines|pair_not_flagged_capable,45047,0.718397098,1613.81
6702,2023-05-04,2023,18,Thu,P12,False,18741,120450,0.557264957,24.0,166912,90.0,15022.08,625.92,1123.2,0.5573,2023-05-04 00:00,2023-05-05 00:00,midnight,0.0,280256,True,True,True,1,1,1,True,1,dup_date_line_sku,,45050,0.557264957,625.92
6703,2023-05-04,2023,18,Thu,P12,False,19741,120450,0.764529915,12.0,114496,90.0,10304.64,858.72,1123.2,0.7645,2023-05-04 00:00,2023-05-04 12:00,midnight,1.0,120450,True,True,True,1,1,1,True,1,dup_date_line_sku,,45050,0.764529915,858.72
6720,2023-05-07,2023,18,Sun,P14,False,18820,280362,0.724472756,100.0,904142,90.0,81372.78,813.7278,1123.2,0.7245,2023-05-07 12:00,2023-05-11 16:00,chained_from_prev_mo,2.0,280013,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,45053,0.724472756,813.73
6730,2023-05-10,2023,19,Wed,P09,False,18809,280169,0.684341613,48.0,409948,90.0,36895.32,768.6525,1123.2,0.6843,2023-05-10 00:00,2023-05-12 00:00,midnight,0.0,280169,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,45056,0.684341613,768.65
6731,2023-05-10,2023,19,Wed,P09,False,18809,280451,0.568309295,24.0,170220,90.0,15319.8,638.325,1123.2,0.5683,2023-05-10 00:00,2023-05-11 00:00,midnight,3.0,280169,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45056,0.568309295,638.33
6734,2023-05-10,2023,19,Wed,P15,False,18826,280105,0.773616734,19.0,183440,90.0,16509.6,868.9263,1123.2,0.7736,2023-05-10 12:00,2023-05-11 07:00,chained_from_prev_mo,0.0,280104,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45056,0.773616734,868.93
6735,2023-05-10,2023,19,Wed,P15,False,18826,280106,0.867120726,12.0,129860,90.0,11687.4,973.95,1123.2,0.8671,2023-05-10 00:00,2023-05-10 12:00,midnight,2.0,280105,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45056,0.867120726,973.95
6737,2023-05-12,2023,19,Fri,P15,False,18827,280106,0.920957403,31.0,356300,90.0,32067.0,1034.4194,1123.2,0.921,2023-05-12 00:00,2023-05-13 07:00,midnight,0.0,280106,False,False,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,45058,0.920957403,1034.42
6738,2023-05-12,2023,19,Fri,P15,False,280106,280106,0.771501068,12.0,115540,90.0,10398.6,866.55,1123.2,0.7715,2023-05-12 00:00,2023-05-12 12:00,midnight,2.0,280106,False,False,False,1,1,1,True,2,mo_out_of_sequence|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,45058,0.771501068,866.55
6744,2023-05-14,2023,19,Sun,P12,False,18868,280256,0.819728744,163.0,1667525,90.0,150077.25,920.7193,1123.2,0.8197,2023-05-14 00:00,2023-05-20 19:00,midnight,4.0,280256,True,True,False,1,1,1,True,1,hrs_overlaps_next_mo,pair_not_flagged_capable,45060,0.819728744,920.72
6755,2023-05-17,2023,20,Wed,P09,False,18863,280065,0.805689103,12.0,120660,90.0,10859.4,904.95,1123.2,0.8057,2023-05-17 12:00,2023-05-18 00:00,chained_from_prev_mo,0.0,280166,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45063,0.805689103,904.95
6756,2023-05-17,2023,20,Wed,P09,False,18863,280166,0.700186966,12.0,104860,90.0,9437.4,786.45,1123.2,0.7002,2023-05-17 00:00,2023-05-17 12:00,midnight,2.0,280065,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45063,0.700186966,786.45
6761,2023-05-18,2023,20,Thu,P12,False,120532,120532,0.729166667,12.0,109200,90.0,9828.0,819.0,1123.2,0.7292,2023-05-18 00:00,2023-05-18 12:00,midnight,3.0,280256,True,True,True,2,1,2,True,1,mo_out_of_sequence,mo_split_across_lines,45064,0.729166667,819.0
6764,2023-05-18,2023,20,Thu,P14,False,18879,120532,0.742347756,24.0,222348,90.0,20011.32,833.805,1123.2,0.7423,2023-05-18 00:00,2023-05-19 00:00,midnight,0.0,120451,True,True,True,1,1,1,True,1,dup_date_line_sku,,45064,0.742347756,833.81
6765,2023-05-18,2023,20,Thu,P14,False,120532,120532,0.562633547,12.0,84260,90.0,7583.4,631.95,1123.2,0.5626,2023-05-18 00:00,2023-05-18 12:00,midnight,1.0,120532,True,True,True,2,1,2,True,2,mo_out_of_sequence|dup_date_line_sku,mo_split_across_lines,45064,0.562633547,631.95
6772,2023-05-21,2023,20,Sun,P09,False,18916,280065,0.711502849,36.0,319664,90.0,28769.76,799.16,1123.2,0.7115,2023-05-21 00:00,2023-05-22 12:00,midnight,0.0,280065,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45067,0.711502849,799.16
6773,2023-05-21,2023,20,Sun,P09,False,18916,280324,0.091575092,7.0,8000,90.0,720.0,102.8571,1123.2,0.0916,2023-05-21 00:00,2023-05-21 07:00,midnight,1.0,280065,True,True,True,2,2,1,True,2,oee_low|mo_multi_sku_keying_error,,45067,0.091575092,102.86
6777,2023-05-21,2023,20,Sun,P12,False,18923,280256,0.773031477,67.0,646378,90.0,58174.02,868.269,1123.2,0.773,2023-05-21 00:00,2023-05-23 19:00,midnight,1.0,120532,True,True,False,1,1,1,True,1,hrs_overlaps_next_mo,pair_not_flagged_capable,45067,0.773031477,868.27
6780,2023-05-21,2023,20,Sun,P15,False,18938,280324,0.79336803,103.0,1019827,90.0,91784.43,891.111,1123.2,0.7934,2023-05-21 00:00,2023-05-25 07:00,midnight,0.0,280324,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,45067,0.79336803,891.11
6781,2023-05-21,2023,20,Sun,P15,False,18939,280324,0.742207532,12.0,111153,90.0,10003.77,833.6475,1123.2,0.7422,2023-05-21 00:00,2023-05-21 12:00,midnight,0.0,280324,True,True,True,3,2,2,True,2,mo_multi_sku_keying_error|dup_date_line_sku,mo_split_across_lines,45067,0.742207532,833.65
6782,2023-05-21,2023,20,Sun,P15,False,18939,280351,0.564903846,12.0,84600,90.0,7614.0,634.5,1123.2,0.5649,2023-05-21 12:00,2023-05-22 00:00,chained_from_prev_mo,5.0,280324,True,True,True,3,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45067,0.564903846,634.5
6783,2023-05-21,2023,20,Sun,P16,False,18939,280351,0.810532348,151.0,1527432,90.0,137468.88,910.3899,1123.2,0.8105,2023-05-21 00:00,2023-05-27 07:00,midnight,6.0,280256,True,True,True,3,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45067,0.810532348,910.39
6812,2023-06-01,2023,22,Thu,P09,False,18954,280315,0.653443649,43.0,350664,90.0,31559.76,733.9479,1123.2,0.6534,2023-06-01 00:00,2023-06-02 19:00,midnight,0.0,280324,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,45078,0.653443649,733.95
6821,2023-06-02,2023,22,Fri,P12,False,18950,280380,0.545330969,24.0,147632,110.0,16239.52,676.6467,1240.8,0.5453,2023-06-02 00:00,2023-06-03 00:00,midnight,0.0,280426,True,True,True,1,1,1,True,1,dup_date_line_sku,,45079,0.545330969,676.65
6822,2023-06-02,2023,22,Fri,P12,False,18960,280380,0.699202128,12.0,94644,110.0,10410.84,867.57,1240.8,0.6992,2023-06-02 00:00,2023-06-02 12:00,midnight,1.0,280380,True,True,True,1,1,1,True,1,dup_date_line_sku,,45079,0.699202128,867.57
6827,2023-06-04,2023,22,Sun,P10,False,19035,280351,0.654348829,139.0,1135112,90.0,102160.08,734.9646,1123.2,0.6543,2023-06-04 00:00,2023-06-09 19:00,midnight,3.0,280351,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45081,0.654348829,734.96
6828,2023-06-04,2023,22,Sun,P11,False,19037,280264,0.697963308,67.0,583609,90.0,52524.81,783.9524,1123.2,0.698,2023-06-04 00:00,2023-06-06 19:00,midnight,1.0,280264,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45081,0.697963308,783.95
6835,2023-06-05,2023,23,Mon,P09,False,19031,241287,0.682816142,55.0,468685,90.0,42181.65,766.9391,1123.2,0.6828,2023-06-05 00:00,2023-06-07 07:00,midnight,1.0,251200,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,45082,0.682816142,766.94
6838,2023-06-05,2023,23,Mon,P15,False,19053,280169,0.782305807,170.0,1659740,90.0,149376.6,878.6859,1123.2,0.7823,2023-06-05 00:00,2023-06-12 02:00,midnight,7.0,280324,True,True,True,1,1,1,True,1,hrs_long,,45082,0.782305807,878.69
6841,2023-06-06,2023,23,Tue,P13,False,19047,241283,0.754943294,91.0,857374,90.0,77163.66,847.9523,1123.2,0.7549,2023-06-06 07:00,2023-06-10 02:00,chained_from_prev_mo,1.0,280213,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45083,0.754943294,847.95
6844,2023-06-07,2023,23,Wed,P10,False,280351,280351,0.594209402,90.0,667416,90.0,60067.44,667.416,1123.2,0.5942,2023-06-07 00:00,2023-06-10 18:00,midnight,4.0,280351,True,True,True,2,1,2,True,1,mo_out_of_sequence,mo_split_across_lines,45084,0.594209402,667.42
6846,2023-06-07,2023,23,Wed,P13,False,280351,280351,0.654487179,12.0,98016,90.0,8821.44,735.12,1123.2,0.6545,2023-06-07 00:00,2023-06-07 12:00,midnight,3.0,241283,True,True,True,2,1,2,True,1,mo_out_of_sequence,mo_split_across_lines,45084,0.654487179,735.12
6861,2023-06-11,2023,23,Sun,P14,False,19121,120532,0.673798077,36.0,302724,90.0,27245.16,756.81,1123.2,0.6738,2023-06-11 00:00,2023-06-12 12:00,midnight,0.0,120431,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45088,0.673798077,756.81
6869,2023-06-14,2023,24,Wed,P12,False,19114,280383,0.490758547,12.0,73496,90.0,6614.64,551.22,1123.2,0.4908,2023-06-14 07:00,2023-06-14 19:00,chained_from_prev_mo,0.0,280256,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45091,0.490758547,551.22
6870,2023-06-14,2023,24,Wed,P12,False,19114,280384,0.530662393,12.0,79472,90.0,7152.48,596.04,1123.2,0.5307,2023-06-14 19:00,2023-06-15 07:00,chained_from_prev_mo,1.0,280383,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45091,0.530662393,596.04
