source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
5851,2022-09-30,2022,39,Fri,P09,False,16980,280065,0.788247863,12.0,118048,90.0,10624.32,885.36,1123.2,0.7882,2022-09-30 12:00,2022-10-01 00:00,chained_from_prev_mo,1.0,280315,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44834,0.788247863,885.36
5852,2022-09-30,2022,39,Fri,P10,False,19627,280351,0.721314103,12.0,108024,90.0,9722.16,810.18,1123.2,0.7213,2022-09-30 07:00,2022-09-30 19:00,chained_from_prev_mo,1.0,280351,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,44834,0.721314103,810.18
5853,2022-09-30,2022,39,Fri,P12,False,16976,120536,0.37321047,24.0,111784,90.0,10060.56,419.19,1123.2,0.3732,2022-09-30 00:00,2022-10-01 00:00,midnight,1.0,120436,True,True,True,1,1,1,True,0,,,44834,0.37321047,419.19
5854,2022-09-30,2022,39,Fri,P15,False,17048,280052,0.70224359,24.0,210336,90.0,18930.24,788.76,1123.2,0.7022,2022-09-30 00:00,2022-10-01 00:00,midnight,1.0,280169,True,True,True,1,1,1,True,0,,,44834,0.70224359,788.76
5855,2022-09-30,2022,39,Fri,P17,True,17089,280052,0.662075154,48.0,793219,90.0,71389.71,1487.2856,2246.4,0.6621,2022-09-30 00:00,2022-10-02 00:00,midnight,0.0,280222,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44834,0.662075154,1487.29
5856,2022-09-30,2022,39,Fri,P17,True,19627,280222,0.67628673,137.0,2312576,90.0,208131.84,1519.2105,2246.4,0.6763,2022-09-30 00:00,2022-10-05 17:00,midnight,2.0,280052,True,True,True,2,2,2,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,mo_split_across_lines,44834,0.67628673,1519.21
5857,2022-09-30,2022,39,Fri,P18,True,17090,280324,0.545160256,40.0,544288,90.0,48985.92,1224.648,2246.4,0.5452,2022-09-30 00:00,2022-10-01 16:00,midnight,2.0,280324,True,True,True,1,1,1,True,0,,,44834,0.545160256,1224.65
5858,2022-10-01,2022,39,Sat,P09,False,17069,280065,0.518162393,24.0,155200,90.0,13968.0,582.0,1123.2,0.5182,2022-10-01 00:00,2022-10-02 00:00,midnight,1.0,280065,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44835,0.518162393,582.0
5859,2022-10-01,2022,39,Sat,P10,False,17070,280351,0.657287449,19.0,155856,90.0,14027.04,738.2653,1123.2,0.6573,2022-10-01 00:00,2022-10-01 19:00,midnight,1.0,280351,True,True,True,1,1,1,True,0,,,44835,0.657287449,738.27
5860,2022-10-01,2022,39,Sat,P11,False,17079,280264,0.53125,24.0,159120,90.0,14320.8,596.7,1123.2,0.5312,2022-10-01 00:00,2022-10-02 00:00,midnight,1.0,280264,True,True,True,1,1,1,True,0,,,44835,0.53125,596.7
5861,2022-10-01,2022,39,Sat,P12,False,17080,120536,0.606089744,12.0,90768,90.0,8169.12,680.76,1123.2,0.6061,2022-10-01 00:00,2022-10-01 12:00,midnight,0.0,120536,True,True,True,1,1,1,True,0,,,44835,0.606089744,680.76
5862,2022-10-01,2022,39,Sat,P12,False,17083,120430,0.643910256,12.0,96432,90.0,8678.88,723.24,1123.2,0.6439,2022-10-01 12:00,2022-10-02 00:00,chained_from_prev_mo,1.0,120536,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44835,0.643910256,723.24
5863,2022-10-01,2022,39,Sat,P13,False,17085,280326,0.365037393,24.0,109336,90.0,9840.24,410.01,1123.2,0.365,2022-10-01 00:00,2022-10-02 00:00,midnight,1.0,280327,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44835,0.365037393,410.01
5864,2022-10-01,2022,39,Sat,P14,False,17086,280365,0.526509081,24.0,157700,90.0,14193.0,591.375,1123.2,0.5265,2022-10-01 00:00,2022-10-02 00:00,midnight,1.0,280362,True,True,True,1,1,1,True,0,,,44835,0.526509081,591.38
5865,2022-10-01,2022,39,Sat,P15,False,16999,280052,0.820219017,24.0,245672,90.0,22110.48,921.27,1123.2,0.8202,2022-10-01 00:00,2022-10-02 00:00,midnight,1.0,280052,True,True,True,1,1,1,True,0,,,44835,0.820219017,921.27
5866,2022-10-01,2022,39,Sat,P16,False,17088,280351,0.800400641,24.0,239736,90.0,21576.24,899.01,1123.2,0.8004,2022-10-01 00:00,2022-10-02 00:00,midnight,1.0,280351,True,True,True,1,1,1,True,0,,,44835,0.800400641,899.01
5867,2022-10-02,2022,39,Sun,P09,False,17001,280317,0.533094812,43.0,286080,90.0,25747.2,598.7721,1123.2,0.5331,2022-10-02 00:00,2022-10-03 19:00,midnight,2.0,280065,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44836,0.533094812,598.77
5868,2022-10-02,2022,39,Sun,P10,False,17003,280351,0.624905616,163.0,1271208,90.0,114408.72,701.894,1123.2,0.6249,2022-10-02 00:00,2022-10-08 19:00,midnight,7.0,280351,True,True,True,1,1,1,True,0,,,44836,0.624905616,701.89
5869,2022-10-02,2022,39,Sun,P11,False,17004,280264,0.656387363,84.0,688104,90.0,61929.36,737.2543,1123.2,0.6564,2022-10-02 00:00,2022-10-05 12:00,midnight,3.0,280264,True,True,True,1,1,1,True,0,,,44836,0.656387363,737.25
5870,2022-10-02,2022,39,Sun,P12,False,17006,120531,0.43974359,12.0,65856,90.0,5927.04,493.92,1123.2,0.4397,2022-10-02 00:00,2022-10-02 12:00,midnight,0.0,120430,True,True,True,1,1,1,True,0,,,44836,0.43974359,493.92
5871,2022-10-02,2022,39,Sun,P12,False,17091,280384,0.398717949,12.0,59712,90.0,5374.08,447.84,1123.2,0.3987,2022-10-02 12:00,2022-10-03 00:00,chained_from_prev_mo,1.0,120531,True,True,True,1,1,1,True,0,,,44836,0.398717949,447.84
5872,2022-10-02,2022,39,Sun,P13,False,17013,120436,0.638661859,24.0,191292,90.0,17216.28,717.345,1123.2,0.6387,2022-10-02 00:00,2022-10-03 00:00,midnight,1.0,280326,True,True,True,1,1,1,True,0,,,44836,0.638661859,717.35
5873,2022-10-02,2022,39,Sun,P14,False,17017,120436,0.746113782,48.0,446952,90.0,40225.68,838.035,1123.2,0.7461,2022-10-02 00:00,2022-10-04 00:00,midnight,0.0,280365,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44836,0.746113782,838.04
5874,2022-10-02,2022,39,Sun,P14,False,17052,280166,0.67457265,12.0,101024,90.0,9092.16,757.68,1123.2,0.6746,2022-10-02 00:00,2022-10-02 12:00,midnight,2.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44836,0.67457265,757.68
5875,2022-10-02,2022,39,Sun,P15,False,17022,280052,0.82481444,19.0,195580,90.0,17602.2,926.4316,1123.2,0.8248,2022-10-02 00:00,2022-10-02 19:00,midnight,1.0,280052,True,True,True,1,1,1,True,0,,,44836,0.82481444,926.43
5876,2022-10-02,2022,39,Sun,P16,False,17026,280351,0.736209834,158.0,1451688,90.0,130651.92,826.9109,1123.2,0.7362,2022-10-02 00:00,2022-10-08 14:00,midnight,7.0,280351,True,True,True,1,1,1,True,0,,,44836,0.736209834,826.91
5877,2022-10-02,2022,39,Sun,P17,True,17027,280052,0.650352039,61.0,990200,90.0,89118.0,1460.9508,2246.4,0.6504,2022-10-02 00:00,2022-10-04 13:00,midnight,3.0,280222,True,True,True,1,1,1,True,0,,,44836,0.650352039,1460.95
5878,2022-10-02,2022,39,Sun,P18,True,17032,280324,0.725498575,72.0,1303808,90.0,117342.72,1629.76,2246.4,0.7255,2022-10-02 00:00,2022-10-05 00:00,midnight,3.0,280324,True,True,True,1,1,1,True,0,,,44836,0.725498575,1629.76
5879,2022-10-03,2022,40,Mon,P12,False,17008,120536,0.506410256,24.0,151680,90.0,13651.2,568.8,1123.2,0.5064,2022-10-03 00:00,2022-10-04 00:00,midnight,1.0,280384,True,True,True,1,1,1,True,0,,,44837,0.506410256,568.8
5880,2022-10-03,2022,40,Mon,P13,False,17014,241287,0.644210419,94.5,759756,90.0,68378.04,723.5771,1123.2,0.6442,2022-10-03 00:00,2022-10-06 22:30,midnight,4.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44837,0.644210419,723.58
5881,2022-10-03,2022,40,Mon,P15,False,17023,280222,0.709668803,24.0,212560,90.0,19130.4,797.1,1123.2,0.7097,2022-10-03 00:00,2022-10-04 00:00,midnight,1.0,280052,True,True,True,1,1,1,True,0,,,44837,0.709668803,797.1
5882,2022-10-04,2022,40,Tue,P09,False,17000,280316,0.643282585,24.0,192676,90.0,17340.84,722.535,1123.2,0.6433,2022-10-04 00:00,2022-10-05 00:00,midnight,1.0,280317,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44838,0.643282585,722.54
5883,2022-10-04,2022,40,Tue,P12,False,17009,120435,0.546423752,19.0,129568,90.0,11661.12,613.7432,1123.2,0.5464,2022-10-04 00:00,2022-10-04 19:00,midnight,1.0,120536,True,True,True,1,1,1,True,0,,,44838,0.546423752,613.74
5884,2022-10-04,2022,40,Tue,P14,False,17053,120448,0.690314685,55.0,473832,90.0,42644.88,775.3615,1123.2,0.6903,2022-10-04 00:00,2022-10-06 07:00,midnight,3.0,280166,True,True,True,1,1,1,True,0,,,44838,0.690314685,775.36
5885,2022-10-04,2022,40,Tue,P15,False,17024,280256,0.841386218,24.0,252012,90.0,22681.08,945.045,1123.2,0.8414,2022-10-04 00:00,2022-10-05 00:00,midnight,1.0,280222,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,44838,0.841386218,945.05
5886,2022-10-05,2022,40,Wed,P09,False,17002,120464,0.741127069,79.0,730692,90.0,65762.28,832.4339,1123.2,0.7411,2022-10-05 00:00,2022-10-08 07:00,midnight,3.0,280316,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44839,0.741127069,832.43
5887,2022-10-05,2022,40,Wed,P11,False,17005,280351,0.688680623,79.0,678984,90.0,61108.56,773.5261,1123.2,0.6887,2022-10-05 12:00,2022-10-08 19:00,chained_from_prev_mo,4.0,280264,True,True,True,1,1,1,True,0,,,44839,0.688680623,773.53
5888,2022-10-05,2022,40,Wed,P12,False,17010,120444,0.686217949,24.0,205536,90.0,18498.24,770.76,1123.2,0.6862,2022-10-05 00:00,2022-10-06 00:00,midnight,1.0,120435,True,True,True,1,1,1,True,0,,,44839,0.686217949,770.76
5889,2022-10-05,2022,40,Wed,P15,False,17025,120464,0.703326842,79.0,693424,90.0,62408.16,789.9767,1123.2,0.7033,2022-10-05 00:00,2022-10-08 07:00,midnight,4.0,280256,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44839,0.703326842,789.98
5890,2022-10-05,2022,40,Wed,P17,True,17028,280103,0.586698718,20.0,292880,90.0,26359.2,1317.96,2246.4,0.5867,2022-10-05 00:00,2022-10-05 20:00,midnight,1.0,280052,True,True,True,1,1,1,True,0,,,44839,0.586698718,1317.96
5891,2022-10-05,2022,40,Wed,P18,True,17033,280323,0.525418169,16.0,209831,90.0,18884.79,1180.2994,2246.4,0.5254,2022-10-05 00:00,2022-10-05 16:00,midnight,1.0,280324,True,True,True,1,1,1,True,0,,,44839,0.525418169,1180.3
5892,2022-10-06,2022,40,Thu,P12,False,17050,120532,0.584375,48.0,350064,90.0,31505.76,656.37,1123.2,0.5844,2022-10-06 00:00,2022-10-08 00:00,midnight,2.0,120444,True,True,True,1,1,1,True,0,,,44840,0.584375,656.37
5893,2022-10-06,2022,40,Thu,P17,True,17030,280391,0.576746971,45.5,655000,90.0,58950.0,1295.6044,2246.4,0.5767,2022-10-06 00:00,2022-10-07 21:30,midnight,2.0,280103,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44840,0.576746971,1295.6
5894,2022-10-06,2022,40,Thu,P18,True,17035,280212,0.705168269,24.0,422424,90.0,38018.16,1584.09,2246.4,0.7052,2022-10-06 00:00,2022-10-07 00:00,midnight,1.0,280323,True,True,True,1,1,1,True,0,,,44840,0.705168269,1584.09
5895,2022-10-07,2022,40,Fri,P13,False,17015,280169,0.430448718,36.0,193392,90.0,17405.28,483.48,1123.2,0.4304,2022-10-07 00:00,2022-10-08 12:00,midnight,2.0,241287,True,True,True,1,1,1,True,0,,,44841,0.430448718,483.48
5896,2022-10-07,2022,40,Fri,P14,False,17019,280090,0.541065705,24.0,162060,90.0,14585.4,607.725,1123.2,0.5411,2022-10-07 00:00,2022-10-08 00:00,midnight,1.0,120448,True,True,True,1,1,1,True,0,,,44841,0.541065705,607.73
5897,2022-10-07,2022,40,Fri,P18,True,17036,280213,0.711501736,24.0,426218,90.0,38359.62,1598.3175,2246.4,0.7115,2022-10-07 00:00,2022-10-08 00:00,midnight,1.0,280212,True,True,True,1,1,1,True,0,,,44841,0.711501736,1598.32
5898,2022-10-08,2022,40,Sat,P09,False,17156,280065,0.624679487,12.0,93552,90.0,8419.68,701.64,1123.2,0.6247,2022-10-08 07:00,2022-10-08 19:00,chained_from_prev_mo,1.0,120464,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44842,0.624679487,701.64
5899,2022-10-08,2022,40,Sat,P12,False,17012,120436,0.525988248,12.0,78772,90.0,7089.48,590.79,1123.2,0.526,2022-10-08 00:00,2022-10-08 12:00,midnight,0.0,120532,True,True,True,1,1,1,True,1,dup_date_line_sku,,44842,0.525988248,590.79
5900,2022-10-08,2022,40,Sat,P12,False,17049,120436,0.659375,12.0,98748,90.0,8887.32,740.61,1123.2,0.6594,2022-10-08 12:00,2022-10-09 00:00,chained_from_prev_mo,1.0,120436,True,True,True,1,1,1,True,1,dup_date_line_sku,,44842,0.659375,740.61
5901,2022-10-08,2022,40,Sat,P14,False,17020,280013,0.524973291,12.0,78620,90.0,7075.8,589.65,1123.2,0.525,2022-10-08 00:00,2022-10-08 12:00,midnight,0.0,280090,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44842,0.524973291,589.65
5902,2022-10-08,2022,40,Sat,P14,False,17021,120454,0.523050214,12.0,78332,90.0,7049.88,587.49,1123.2,0.5231,2022-10-08 12:00,2022-10-09 00:00,chained_from_prev_mo,1.0,280013,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44842,0.523050214,587.49
5903,2022-10-08,2022,40,Sat,P17,True,17031,280166,0.47542735,12.0,142400,90.0,12816.0,1068.0,2246.4,0.4754,2022-10-08 00:00,2022-10-08 12:00,midnight,0.0,280391,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44842,0.47542735,1068.0
5904,2022-10-08,2022,40,Sat,P17,True,17121,280104,0.521430288,40.0,520596,90.0,46853.64,1171.341,2246.4,0.5214,2022-10-08 12:00,2022-10-10 04:00,chained_from_prev_mo,0.0,280166,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,44842,0.521430288,1171.34
5905,2022-10-08,2022,40,Sat,P17,True,17121,280324,0.705074786,24.0,422368,90.0,38013.12,1583.88,2246.4,0.7051,2022-10-08 00:00,2022-10-09 00:00,midnight,2.0,280104,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44842,0.705074786,1583.88
5906,2022-10-08,2022,40,Sat,P18,True,17125,280323,0.712464387,36.0,640192,90.0,57617.28,1600.48,2246.4,0.7125,2022-10-08 00:00,2022-10-09 12:00,midnight,0.0,280213,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,44842,0.712464387,1600.48
5907,2022-10-08,2022,40,Sat,P18,True,17155,280323,0.719955262,12.0,215641,90.0,19407.69,1617.3075,2246.4,0.72,2022-10-08 00:00,2022-10-08 12:00,midnight,2.0,280323,True,True,True,1,1,1,True,1,dup_date_line_sku,,44842,0.719955262,1617.31
5908,2022-10-09,2022,40,Sun,P09,False,17096,280065,0.68792735,84.0,721168,90.0,64905.12,772.68,1123.2,0.6879,2022-10-09 00:00,2022-10-12 12:00,midnight,1.0,280065,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,44843,0.68792735,772.68
5909,2022-10-09,2022,40,Sun,P10,False,17100,280351,0.761516174,151.0,1435062,90.0,129155.58,855.335,1123.2,0.7615,2022-10-09 00:00,2022-10-15 07:00,midnight,5.0,280351,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44843,0.761516174,855.33
5910,2022-10-09,2022,40,Sun,P11,False,17098,280351,0.681810897,24.0,204216,90.0,18379.44,765.81,1123.2,0.6818,2022-10-09 00:00,2022-10-10 00:00,midnight,1.0,280351,True,True,True,1,1,1,True,0,,,44843,0.681810897,765.81
5911,2022-10-09,2022,40,Sun,P12,False,17109,120436,0.750238521,43.0,402608,90.0,36234.72,842.6679,1123.2,0.7502,2022-10-09 00:00,2022-10-10 19:00,midnight,1.0,120436,True,True,True,1,1,1,True,0,,,44843,0.750238521,842.67
5912,2022-10-09,2022,40,Sun,P13,False,17111,241287,0.420214669,43.0,225504,90.0,20295.36,471.9851,1123.2,0.4202,2022-10-09 00:00,2022-10-10 19:00,midnight,2.0,280169,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44843,0.420214669,471.99
5913,2022-10-09,2022,40,Sun,P14,False,17114,120436,0.678018422,103.0,871552,90.0,78439.68,761.5503,1123.2,0.678,2022-10-09 00:00,2022-10-13 07:00,midnight,4.0,120454,True,True,True,1,1,1,True,0,,,44843,0.678018422,761.55
5914,2022-10-09,2022,40,Sun,P15,False,17119,120437,0.670118343,91.0,761040,90.0,68493.6,752.6769,1123.2,0.6701,2022-10-09 00:00,2022-10-12 19:00,midnight,4.0,120464,True,True,True,1,1,1,True,0,,,44843,0.670118343,752.68
5915,2022-10-09,2022,40,Sun,P16,False,17120,280351,0.684304703,163.0,1392040,90.0,125283.6,768.611,1123.2,0.6843,2022-10-09 00:00,2022-10-15 19:00,midnight,7.0,280351,True,True,True,1,1,1,True,0,,,44843,0.684304703,768.61
5916,2022-10-10,2022,41,Mon,P09,False,170065,280065,0.563141026,12.0,84336,90.0,7590.24,632.52,1123.2,0.5631,2022-10-10 00:00,2022-10-10 12:00,midnight,3.0,280065,False,False,False,1,1,1,True,1,mo_out_of_sequence,sku_not_in_master|pair_not_in_capability_table,44844,0.563141026,632.52
5917,2022-10-10,2022,41,Mon,P11,False,17102,280256,0.786987684,127.0,1247344,90.0,112260.96,883.9446,1123.2,0.787,2022-10-10 00:00,2022-10-15 07:00,midnight,0.0,280351,True,True,False,1,1,1,True,1,hrs_overlaps_next_mo,pair_not_flagged_capable,44844,0.786987684,883.94
5918,2022-10-10,2022,41,Mon,P11,False,17103,280212,0.66207265,12.0,99152,90.0,8923.68,743.64,1123.2,0.6621,2022-10-10 00:00,2022-10-10 12:00,midnight,6.0,280256,True,True,True,1,1,1,True,0,,,44844,0.66207265,743.64
5919,2022-10-10,2022,41,Mon,P12,False,17134,280375,0.453398345,24.0,122744,110.0,13501.84,562.5767,1240.8,0.4534,2022-10-10 19:00,2022-10-11 19:00,chained_from_prev_mo,1.0,120436,True,True,True,1,1,1,True,0,,,44844,0.453398345,562.58
5920,2022-10-10,2022,41,Mon,P17,True,17122,280105,0.55423344,36.0,498012,90.0,44821.08,1245.03,2246.4,0.5542,2022-10-10 00:00,2022-10-11 12:00,midnight,2.0,280324,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,44844,0.55423344,1245.03
5921,2022-10-10,2022,41,Mon,P18,True,17122,280222,0.786312217,17.0,333648,90.0,30028.32,1766.3718,2246.4,0.7863,2022-10-10 00:00,2022-10-10 17:00,midnight,0.0,280323,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,44844,0.786312217,1766.37
5922,2022-10-10,2022,41,Mon,P18,True,17126,280324,0.727433894,64.0,1162032,90.0,104582.88,1634.1075,2246.4,0.7274,2022-10-10 17:00,2022-10-13 09:00,chained_from_prev_mo,4.0,280222,True,True,True,1,1,1,True,0,,,44844,0.727433894,1634.11
5923,2022-10-11,2022,41,Tue,P12,False,17135,280380,0.615122636,48.0,333052,110.0,36635.72,763.2442,1240.8,0.6151,2022-10-11 19:00,2022-10-13 19:00,chained_from_prev_mo,2.0,280375,True,True,True,1,1,1,True,0,,,44845,0.615122636,763.24
5924,2022-10-11,2022,41,Tue,P13,False,17112,120436,0.5581664,48.0,334364,90.0,30092.76,626.9325,1123.2,0.5582,2022-10-11 00:00,2022-10-13 00:00,midnight,2.0,241287,True,True,True,1,1,1,True,0,,,44845,0.5581664,626.93
5925,2022-10-12,2022,41,Wed,P17,True,17123,280234,0.502733452,12.0,136100,120.0,16332.0,1361.0,2707.2,0.5027,2022-10-12 00:00,2022-10-12 12:00,midnight,0.0,280105,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44846,0.502733452,1361.0
5926,2022-10-12,2022,41,Wed,P17,True,17123,280324,0.647781065,52.0,840768,90.0,75669.12,1455.1754,2246.4,0.6478,2022-10-12 12:00,2022-10-14 16:00,chained_from_prev_mo,4.0,280234,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44846,0.647781065,1455.18
5927,2022-10-13,2022,41,Thu,P09,False,17094,251200,0.691426282,24.0,207096,90.0,18638.64,776.61,1123.2,0.6914,2022-10-13 00:00,2022-10-14 00:00,midnight,0.0,280065,True,True,True,1,1,1,True,0,,,44847,0.691426282,776.61
5928,2022-10-13,2022,41,Thu,P09,False,17095,280315,0.75521978,7.0,65976,90.0,5937.84,848.2629,1123.2,0.7552,2022-10-13 00:00,2022-10-13 07:00,midnight,0.0,251200,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44847,0.75521978,848.26
5929,2022-10-13,2022,41,Thu,P09,False,17117,120464,0.777003205,12.0,116364,90.0,10472.76,872.73,1123.2,0.777,2022-10-13 07:00,2022-10-13 19:00,chained_from_prev_mo,2.0,280315,False,False,False,2,1,2,True,0,,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,44847,0.777003205,872.73
5930,2022-10-13,2022,41,Thu,P12,False,17137,280376,,0.0,0,110.0,0.0,,1240.8,,2022-10-13 19:00,2022-10-13 19:00,chained_from_prev_mo,0.0,280380,True,True,True,1,1,1,False,3,oee_not_numeric|hrs_zero|pouches_zero,,44847,#DIV/0!,0.0
5931,2022-10-13,2022,41,Thu,P12,False,17138,120450,0.605055831,31.0,234084,90.0,21067.56,679.5987,1123.2,0.6051,2022-10-13 19:00,2022-10-15 02:00,chained_from_prev_mo,3.0,280376,True,True,True,1,1,1,True,0,,,44847,0.605055831,679.6
5932,2022-10-13,2022,41,Thu,P13,False,17113,120437,0.510332951,67.0,426720,90.0,38404.8,573.206,1123.2,0.5103,2022-10-13 00:00,2022-10-15 19:00,midnight,3.0,120436,True,True,True,1,1,1,True,0,,,44847,0.510332951,573.21
5933,2022-10-13,2022,41,Thu,P14,False,17115,280204,0.666933761,24.0,199760,90.0,17978.4,749.1,1123.2,0.6669,2022-10-13 07:00,2022-10-14 07:00,chained_from_prev_mo,1.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44847,0.666933761,749.1
5934,2022-10-13,2022,41,Thu,P15,False,17117,120464,0.722580128,60.0,541068,90.0,48696.12,811.602,1123.2,0.7226,2022-10-13 00:00,2022-10-15 12:00,midnight,2.0,120437,False,False,False,2,1,2,True,0,,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,44847,0.722580128,811.6
5935,2022-10-14,2022,41,Fri,P10,False,17101,280388,0.716666667,12.0,107328,90.0,9659.52,804.96,1123.2,0.7167,2022-10-14 00:00,2022-10-14 12:00,midnight,2.0,280351,True,True,True,1,1,1,True,0,,,44848,0.716666667,804.96
5936,2022-10-14,2022,41,Fri,P14,False,17116,120448,0.715105459,31.0,276660,90.0,24899.4,803.2065,1123.2,0.7151,2022-10-14 07:00,2022-10-15 14:00,chained_from_prev_mo,2.0,280204,True,True,True,1,1,1,True,0,,,44848,0.715105459,803.21
5937,2022-10-14,2022,41,Fri,P18,True,17124,280222,0.880119048,35.0,768872,90.0,69198.48,1977.0994,2246.4,0.8801,2022-10-14 00:00,2022-10-15 11:00,midnight,2.0,280324,True,True,True,1,1,1,True,0,,,44848,0.880119048,1977.1
5938,2022-10-15,2022,41,Sat,P09,False,17093,120464,0.666546474,24.0,199644,90.0,17967.96,748.665,1123.2,0.6665,2022-10-15 00:00,2022-10-16 00:00,midnight,1.0,120464,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44849,0.666546474,748.67
5939,2022-10-15,2022,41,Sat,P15,False,17174,120448,0.776486014,55.0,532980,90.0,47968.2,872.1491,1123.2,0.7765,2022-10-15 12:00,2022-10-17 19:00,chained_from_prev_mo,3.0,120464,True,True,True,1,1,1,True,0,,,44849,0.776486014,872.15
5940,2022-10-16,2022,41,Sun,P09,False,17158,120436,0.680608974,12.0,101928,90.0,9173.52,764.46,1123.2,0.6806,2022-10-16 00:00,2022-10-16 12:00,midnight,0.0,120464,True,True,True,1,1,1,True,1,dup_date_line_sku,,44850,0.680608974,764.46
